id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
27832,Hispaania ribivesilik,et,"","",,Estonian,max kirsch,2011-05-05T06:16:37Z
27735,alpi salamander,et,"","",,Estonian,max kirsch,2011-05-05T06:16:37Z
4954,Hallhaigur,et,Estonia,EE,,Estonian,Veljo Runnel,2013-10-09T07:24:04Z
2,Keelikloomad,et,"","",,Estonian,John E. Christensen,2017-11-30T12:49:38Z
47208,Mardikalised,et,"","",,Estonian,John E. Christensen,2017-11-30T21:53:04Z
47119,Ämblikulaadsed,et,"","",,Estonian,John E. Christensen,2017-12-08T10:42:39Z
47170,"Seened, Samblikud",et,"","",,Estonian,John E. Christensen,2017-12-10T16:27:52Z
53398,sinine eukalüpt,et,"","",,Estonian,John E. Christensen,2017-12-13T09:39:11Z
5267,Puna-harksaba,et,"","",,Estonian,John E. Christensen,2017-12-15T07:05:52Z
211194,Soontaimed,et,"","",,Estonian,John E. Christensen,2017-12-16T08:41:52Z
47114,Teod,et,"","",,Estonian,John E. Christensen,2017-12-20T15:34:48Z
47158,Putukad,et,"","",,Estonian,John E. Christensen,2017-12-23T10:50:25Z
355675,Selgroogsed,et,"","",,Estonian,John E. Christensen,2018-01-14T07:16:46Z
47120,Lülijalgsed,et,"","",,Estonian,John E. Christensen,2018-01-18T15:49:51Z
48301,Majasoomukas,et,"","",,Estonian,John E. Christensen,2018-01-19T15:36:08Z
481959,Meritähed,et,"","",,Estonian,John E. Christensen,2018-01-29T09:56:33Z
47459,Peajalgsed,et,"","",,Estonian,John E. Christensen,2018-01-30T07:30:05Z
47668,Meritähed,et,"","",,Estonian,John E. Christensen,2018-02-04T16:29:01Z
47372,Ranniksekvoia,et,"","",,Estonian,John E. Christensen,2018-02-08T20:38:37Z
47178,Kiiruimsed,et,"","",,Estonian,John E. Christensen,2018-02-10T07:45:41Z
10070,Metsvint,et,Estonia,EE,,Estonian,John E. Christensen,2018-02-12T12:50:01Z
53052,Harilik apteegitill,et,"","",,Estonian,John E. Christensen,2018-02-15T09:15:00Z
568873,Muul,et,"","",,Estonian,John E. Christensen,2018-02-19T10:49:39Z
49664,Plaatan,et,"","",,Estonian,John E. Christensen,2018-02-23T09:21:20Z
71261,Röövlinnud,et,"","",,Estonian,John E. Christensen,2018-02-28T08:23:34Z
47217,Käpalised,et,"","",,Estonian,John E. Christensen,2018-03-01T11:14:11Z
123880,Ränivetikad,et,"","",,Estonian,John E. Christensen,2018-03-02T13:41:48Z
372739,Kuuejalgsed,et,"","",,Estonian,John E. Christensen,2018-03-07T09:53:35Z
9459,Leevikesed,et,"","",,Estonian,John E. Christensen,2018-03-11T08:08:40Z
48156,Koha,et,"","",,Estonian,John E. Christensen,2018-03-18T20:37:50Z
48256,Harilik ebatsuuga,et,"","",,Estonian,John E. Christensen,2018-03-18T20:59:21Z
52761,Naistepuna,et,"","",,Estonian,John E. Christensen,2018-03-25T06:47:20Z
56223,Paiseleht,et,"","",,Estonian,John E. Christensen,2018-04-01T13:36:24Z
56152,Karulauk,et,"","",,Estonian,John E. Christensen,2018-04-02T06:27:38Z
54328,Vapsik,et,"","",,Estonian,Jonathan Hoskins,2018-04-05T03:26:06Z
56222,Paiseleht,et,"","",,Estonian,John E. Christensen,2018-04-10T16:30:05Z
117059,Hangelind,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-11T13:25:02Z
204321,kanakoole,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:07:53Z
50829,kannikesed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:14:37Z
50828,kannikeselised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:15:08Z
51820,malpiigialaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:15:49Z
47124,kaheidulehelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:16:28Z
47125,õistaimed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:17:01Z
48231,tulikalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:20:45Z
48232,tulikalaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:21:58Z
47332,magunalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:30:10Z
507998,sillalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:35:33Z
47599,asparilised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:36:02Z
47218,asparilaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:36:31Z
47163,üheidulehelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:37:21Z
57510,kevadine märtsikelluke,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:38:31Z
55810,märtsikellukesed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:39:05Z
55849,amarüllilised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:39:38Z
51606,harilik lumikelluke,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:40:29Z
51607,lumikellukesed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:40:58Z
204321,harilik kanakoole,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-21T15:41:45Z
53453,pajud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:17:18Z
47567,pajulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:17:47Z
55769,kevadine krookus,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:18:50Z
55770,krookused,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:19:59Z
47781,võhumõõgalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:22:26Z
